Fare,Latitude,Longitude
12,22.2295127,114.1232828
13,22.15216972,114.082457
21,22.17673141,113.5701974
22,22.18407822,114.1584215
13,22.18285423,114.157361
19,22.18409534,114.1567911
18,22.18204296,114.1544723
21,22.18957191,113.5657043
9,22.18382974,114.1569772
24,22.18296241,114.1577279
10,22.18294181,114.1556491
12,22.19069181,114.1086811
14,22.19163973,113.564344
8,22.18378857,114.0986886
6,22.2269175,114.1222977
25,22.19221917,114.1404723
21,22.20380892,114.094004
16,22.21985662,114.0014807
13,22.22543067,114.0002037
16,22.27035972,114.0170627
13,22.20500405,114.0816384
25,22.19733897,114.1213368
10,22.19731731,114.1212437
25,22.18268254,113.5638641
13,22.14038106,114.1205641
11,22.1314556,114.1277496
15,22.22461913,114.0013174
14,22.21745572,114.01148
16,22.22400748,114.0018891
20,22.24893545,113.5864443
9,22.22437226,113.59375
24,22.18433583,114.098706
18,22.18958973,113.5706309
21,22.16715855,113.5599082
16,22.21279403,114.07598
5,22.26956467,114.0186374
9,22.19892038,114.1255246
7,22.26758226,114.0028142
6,22.18278967,114.0064879
13,22.29086975,114.0916243
9,22.30531159,114.0774046
18,22.16830789,114.1635234
8,22.32953428,114.09216
24,22.17890679,114.1013151
21,22.19686181,114.0888042
24,22.19776641,114.0873539
17,22.19828197,114.0922285
12,22.22995829,114.1129005
14,22.2433322,114.1343922
7,22.25075986,114.1370638
9,22.18453605,114.1401431
25,22.21761625,114.0094292
14,22.21451932,114.0118153
15,22.1587611,114.1132324
11,22.21759928,114.1027168
15,22.21515795,114.0110631
7,22.21525287,114.0981091
20,22.21605475,114.0976663
22,22.22878537,114.0827734
13,22.22909415,114.0825286
18,22.22873827,114.1209172
15,22.26628267,114.101823
15,22.29850016,114.0750979
23,22.20460557,114.1169116
20,22.18453831,114.1329167
20,22.23709375,113.5842238
21,22.25222012,114.0380562
9,22.25256189,114.038662
13,22.27059504,114.0137691
15,22.23310458,114.1257365
17,22.21388349,114.0772204
14,22.23516522,114.1790212
14,22.19749548,114.0872666
19,22.17396973,113.5637798
5,22.22422392,114.0016209
18,22.18953505,114.1289525
10,22.26977058,114.0186489
6,22.27097794,114.0176508
5,22.25870583,113.5966705
8,22.18427103,114.1094787
25,22.18762492,114.1009943
7,22.19923658,114.1051695
21,22.20232985,114.1170569
7,22.19701771,114.1293331
15,22.21521514,114.0732471
9,22.16371666,114.1454557
9,22.18465004,114.1142013
25,22.19137414,114.115122
5,22.26676161,114.0166469
11,22.19699241,114.0922636
14,22.18057506,114.0944091
18,22.15452157,114.0835623
16,22.20009002,114.1288738
6,22.20147297,114.1225665
24,22.1900849,114.10199
13,22.18881896,114.1323997
10,22.19051269,114.1143823
24,22.2288304,114.1208124
19,22.2282673,114.1178584
9,22.29583085,114.081641
25,22.20480015,114.120616
22,22.19319491,114.1126006
23,22.19118444,114.0964575
5,22.2178556,114.0788618
20,22.21393756,114.0768359
16,22.22565133,114.0747694
13,22.16768505,114.0972811
5,22.17058873,114.0923553
15,22.17197497,114.0871849
10,22.17214247,114.0849317
14,22.17016934,114.0813691
7,22.16695552,114.0786803
11,22.16177546,114.0783851
18,22.15750658,114.081396
6,22.15345403,114.0830737
22,22.16038858,114.0791772
17,22.16436532,114.077936
8,22.17017435,114.0797796
14,22.17116674,114.0830688
12,22.17281437,114.0850363
9,22.17268489,114.0877845
9,22.17201964,114.0961162
6,22.16529049,114.1083543
10,22.14903499,114.0978651
13,22.15359478,114.0825439
20,22.17091788,114.0847515
8,22.17044612,114.0831622
23,22.17233108,114.0805882
11,22.1420013,114.1196565
5,22.23236832,114.1222929
15,22.17907487,114.1054958
12,22.18809093,114.1016174
24,22.16705118,114.0983175
11,22.20226296,114.0841087
7,22.20151148,114.0935267
25,22.18900666,114.1022171
15,22.16800492,114.1124705
22,22.17121063,114.1267176
17,22.19305955,114.1012502
25,22.19834759,114.0974002
23,22.20214463,114.0884246
8,22.1941325,114.107039
16,22.18387011,114.1080288
11,22.16724579,114.0938462
25,22.18798267,114.1060373
12,22.19139081,114.1053967
15,22.20043402,114.1082388
19,22.20276931,114.1089786
12,22.19322044,114.1246847
19,22.19778808,114.1248721
23,22.19957086,114.1241154
19,22.22954066,114.1174158
12,22.23083545,114.1189075
9,22.22636015,114.1170309
21,22.27173885,114.1013739
23,22.26795157,114.1040437
22,22.18032055,114.140188
18,22.26782695,114.1038164
12,22.2700808,114.1002548
10,22.17225746,114.1207268
9,22.17371977,114.1245349
12,22.18224949,114.0957598
20,22.15749975,114.150168
17,22.16008558,114.1472819
23,22.18300803,114.0954744
8,22.17599486,113.5592407
20,22.17576194,113.5592819
20,22.17749081,113.5525305
5,22.16778503,113.5621718
15,22.19874106,114.1279649
5,22.30171683,114.142185
6,22.31275508,114.1067953
21,22.31279842,114.1068362
20,22.1879582,113.562644
23,22.18918887,114.1443146
22,22.27142978,114.0978648
6,22.2382913,114.1167994
15,22.27936266,114.0038723
7,22.25222505,114.0373627
22,22.27072952,114.0185546
19,22.17655057,113.5687479
18,22.16865517,114.1004249
6,22.16841149,114.1040927
22,22.2614662,114.0417147
15,22.20306117,114.0938818
23,22.2025032,114.1173598
7,22.20105059,114.1210172
10,22.20383587,114.0928974
18,22.14717665,114.1003157
9,22.19720284,114.125134
24,22.2704923,114.0966466
5,22.22737321,114.1184351
9,22.21668898,114.0734271
5,22.22987667,114.1632683
23,22.25211011,113.5516424
16,22.17286414,114.0903229
21,22.14165529,114.1002812
14,22.17825637,113.5719301
12,22.19582181,114.1214763
7,22.19575675,114.1217268
24,22.18214655,114.0958879
12,22.19497138,114.1198281
20,22.23182639,114.1229046
18,22.2584259,114.1526921
8,22.18118745,114.0954047
18,22.18097594,114.0937453
11,22.18854784,114.1331276
18,22.17653479,114.015427
11,22.17703753,114.0141863
21,22.17712962,114.0141629
15,22.17652232,114.0136861
24,22.30216195,114.0963165
24,22.18752858,114.1352236
20,22.22550429,114.1146538
5,22.20162586,114.0994908
10,22.3025897,114.0937856
15,22.16923488,114.1392345
14,22.18243223,113.5393035
8,22.1689696,114.1052921
21,22.23812097,114.0658032
12,22.25995499,114.0424619
24,22.19561682,114.1138412
17,22.19568184,114.1138762
20,22.19438149,114.1131539
7,22.15801801,114.141547
21,22.19053418,113.5605315
8,22.15214801,114.0822882
24,22.18756914,114.1244331
18,22.18032104,114.1387439
13,22.17529764,114.1634408
17,22.26537227,114.0993867
19,22.18526939,114.160012
13,22.22103371,114.1189468
9,22.23924692,113.5859163
18,22.23924199,113.5863125
15,22.2411982,113.5864845
22,22.24192011,113.5875265
17,22.24192028,113.5876605
9,22.24326362,113.5787956
16,22.24460305,113.579656
25,22.24448832,113.5789277
16,22.24389701,113.5783809
22,22.24322524,113.5784518
9,22.24480989,113.5803782
25,22.24506439,113.5802613
7,22.24506028,113.5812694
19,22.24608838,113.5802132
8,22.24471492,113.5823713
12,22.24378917,113.5829787
5,22.24369193,113.5832061
14,22.24384666,113.5813237
5,22.24515215,113.58536
21,22.24607396,113.585924
20,22.24653987,113.5858767
5,22.24820367,113.5861948
14,22.24852344,113.5862643
24,22.24853011,113.5872841
5,22.24524766,113.588122
16,22.24511193,113.587895
8,22.24827681,113.5883975
17,22.24787187,113.589581
15,22.24775234,113.5893131
11,22.24770915,113.5894414
7,22.24640336,113.589449
6,22.24638694,113.589315
13,22.25098719,113.5894252
17,22.25107373,113.5893027
16,22.25226693,113.5902859
25,22.25353057,113.5912807
20,22.25343858,113.5913799
23,22.25426848,113.5921539
18,22.25418691,113.5918976
18,22.25626438,113.5938471
15,22.2563785,113.5941384
23,22.25772384,113.5955412
23,22.25778866,113.5953662
15,22.25888899,113.5957378
15,22.25902433,113.5956327
24,22.26012767,113.5986911
19,22.26027395,113.5986793
10,22.26187478,114.0009037
12,22.26319933,114.0032276
23,22.26401894,114.0046021
16,22.26502843,114.0062329
19,22.26605519,114.0088954
19,22.27883118,113.5984223
14,22.28094551,113.5995272
14,22.28146027,113.5995499
15,22.27917976,114.0000658
12,22.27710437,113.5998819
22,22.27733945,114.0018053
6,22.26958215,114.0033305
19,22.26811226,114.0018867
23,22.27189614,114.0037124
11,22.27199343,114.0034791
15,22.27031196,114.0017907
6,22.27321333,113.5992106
18,22.26757707,114.003024
25,22.26629468,114.0046752
19,22.26619868,114.0061441
20,22.26614435,114.0059985
22,22.26002672,113.5956489
22,22.26167353,113.5953494
14,22.26411681,113.5950373
5,22.26611048,113.594819
13,22.2670214,113.5953948
15,22.26764511,113.5959303
18,22.26761421,113.5973525
19,22.26788594,113.5980866
25,22.27093956,114.0298686
18,22.26824102,114.0295505
15,22.15877361,114.1489462
6,22.16788577,114.1116263
15,22.16958793,114.0755472
10,22.16550136,114.0965129
19,22.15193094,114.0809728
25,22.26107053,113.5987598
24,22.21970196,114.0339814
9,22.22137025,114.0597059
23,22.22026835,114.0379772
9,22.14984654,114.0886625
12,22.1494132,114.0894368
15,22.27415532,114.1122104
21,22.25907289,114.0643593
23,22.22510952,113.5988641
13,22.25453914,114.1268372
23,22.25589412,114.1248385
24,22.25775853,114.1219073
19,22.25887486,114.1208643
23,22.26028367,114.1204915
23,22.24935437,113.5878424
5,22.21898115,114.0740729
11,22.21892155,114.0740904
23,22.2181317,114.078052
5,22.16009935,114.1143386
19,22.22043964,114.0771366
21,22.20388427,114.1217457
19,22.18593319,114.1423623
22,22.21960086,114.0809584
15,22.18502859,114.0076091
21,22.18583792,113.5944071
22,22.1846569,114.0097815
8,22.18340396,114.0084728
13,22.183711,114.0066906
7,22.18286017,114.006546
23,22.20277348,114.0902649
23,22.19013154,114.1564919
5,22.19231174,114.1000098
18,22.21246372,114.0622913
20,22.16916851,114.088577
6,22.15192026,114.0815781
20,22.22645826,114.1088221
11,22.27601395,114.1037579
10,22.27440261,114.1264573
24,22.26750034,114.0571332
15,22.26907535,114.0111069
14,22.1878275,113.5621958
19,22.19417327,114.128517
21,22.16649857,114.1129944
20,22.18275886,114.0961732
20,22.27739068,114.0041196
19,22.32093278,114.0790032
19,22.27416631,114.1032216
22,22.26085795,114.1208879
24,22.27918364,114.1081475
20,22.25591563,114.1256486
24,22.21631484,114.0978294
18,22.25530227,114.0449074
5,22.26383272,114.0192671
12,22.18475103,114.1566575
11,22.1943107,114.0952051
16,22.27640407,114.1080833
17,22.22387289,114.1190929
12,22.22265917,114.1191743
24,22.30041524,114.0839605
15,22.30044237,114.0841529
15,22.16946266,114.1046924
25,22.19928995,114.1187396
12,22.26194866,113.5991026
5,22.23146312,114.1651396
12,22.23134925,114.1652794
6,22.18932926,114.1284749
25,22.22482114,114.118726
12,22.22615959,114.1177474
9,22.20052601,114.1007314
14,22.20106782,114.1003412
6,22.20225438,114.0993859
9,22.16919069,113.5637413
21,22.17356527,113.5651022
8,22.30204271,114.0491358
8,22.16448859,114.1075451
18,22.26001143,114.1449996
25,22.25855955,114.144451
23,22.19520279,114.1283716
12,22.18331605,114.1647332
11,22.17662857,113.5702733
15,22.17745338,113.5711512
21,22.17737765,113.5712444
15,22.19173136,114.1409147
8,22.19218091,114.1413925
14,22.1771242,114.1027242
23,22.26553407,114.0192828
19,22.26241338,113.5979713
14,22.1932165,114.1394594
21,22.19498326,114.1383245
9,22.19599644,114.1384763
14,22.1939156,114.139052
11,22.1913627,114.1414853
5,22.21428445,114.0772494
14,22.23227226,113.5805893
16,22.27085924,114.0310811
24,22.29651952,114.0839499
12,22.22196775,114.0776312
8,22.14892682,114.1008278
19,22.18946532,114.1257146
12,22.23212757,114.064029
9,22.2372074,114.118792
13,22.25900468,114.1222514
17,22.17834321,113.5720348
17,22.18449464,114.0100729
8,22.18362119,114.0089675
20,22.17593658,114.0131045
25,22.1771586,114.0104888
10,22.17691988,114.0101805
24,22.17695374,114.0115546
24,22.23061783,113.5791643
11,22.19141103,114.1550018
23,22.26524157,114.0193822
14,22.18948695,114.1259185
9,22.32568706,114.0902941
14,22.33185343,114.0933613
22,22.32546492,114.0903
15,22.32761069,114.0913029
20,22.32348173,114.0895888
24,22.30424617,114.1447286
10,22.30354708,114.1450723
17,22.18708689,114.1245611
9,22.19873575,114.127464
17,22.17654924,114.14053
8,22.23870315,114.1161759
10,22.18962236,114.144274
9,22.20225273,114.0869859
21,22.17686239,114.1435695
18,22.22120812,113.5685876
9,22.2259334,113.5810008
20,22.2478589,113.5834622
10,22.24768263,113.5812014
7,22.24848285,113.5841315
19,22.24954316,114.1282695
16,22.25718943,114.1229912
11,22.19071093,114.1572085
5,22.21546419,114.0726995
12,22.18507391,114.0095831
17,22.21677688,114.0626619
11,22.31581655,114.0742807
21,22.19666861,114.1375971
17,22.22646798,114.1210333
15,22.19085396,114.0968361
15,22.19132532,114.0964517
19,22.19128745,114.0971563
18,22.19113024,114.0963294
19,22.18852443,114.1023161
6,22.18891996,114.1021065
24,22.18953765,114.1019842
22,22.19035039,114.1018094
10,22.1896514,114.1012912
7,22.18776051,114.1054142
21,22.18666592,114.1100728
25,22.1872728,114.1094555
21,22.18846486,114.1089722
9,22.18929929,114.1087743
17,22.1899766,114.1082094
15,22.19077854,114.1058393
20,22.19191634,114.1093975
15,22.19208429,114.1098459
6,22.1920029,114.1121637
17,22.19198131,114.1014774
25,22.19205717,114.101588
18,22.19177538,114.1008543
5,22.19166157,114.1005223
19,22.19206794,114.100435
10,22.19208427,114.1019258
13,22.19351467,114.100924
16,22.19547069,114.1007492
22,22.19492342,114.1005046
14,22.19550857,114.0999863
23,22.19591496,114.1001319
20,22.19230627,114.0992236
17,22.19530258,114.0985944
12,22.19603411,114.0993107
21,22.19585522,114.0982333
9,22.19412126,114.0972085
25,22.19405081,114.0971036
7,22.19303216,114.0971212
11,22.19180764,114.0973601
15,22.19180767,114.0977386
19,22.19634229,114.0928578
18,22.1962935,114.0926831
6,22.19634245,114.0940808
11,22.19668928,114.0945641
25,22.20166264,114.0897759
14,22.2007906,114.0917738
9,22.19983167,114.0926301
18,22.19737746,114.0950008
23,22.19760512,114.0958162
9,22.19717169,114.0961656
18,22.1961856,114.0966258
22,22.19625611,114.0973771
14,22.1926532,114.1019549
10,22.19275078,114.1033351
21,22.19407284,114.102578
21,22.19537871,114.1044707
11,22.19627814,114.1085474
19,22.19584464,114.1095665
22,22.19635381,114.1125193
14,22.1965326,114.112793
19,22.19711783,114.1121582
13,22.19866748,114.111972
12,22.19871623,114.1122865
12,22.20123574,114.1125604
14,22.20141472,114.1089144
11,22.20304022,114.1090601
7,22.2000222,114.1091415
10,22.19883558,114.1091939
21,22.19783319,114.1091706
18,22.1970692,114.1091356
18,22.19740506,114.1109876
23,22.20541861,114.1139004
22,22.20433519,114.1095028
8,22.2076726,114.1143666
15,22.20750469,114.1136152
8,22.20748845,114.1133764
25,22.20747769,114.1122638
24,22.20749938,114.1121007
5,22.20784612,114.1125493
17,22.20595527,114.1096252
5,22.20532137,114.1082797
15,22.20420517,114.1089903
8,22.20422121,114.0989955
11,22.204335,114.099112
20,22.20430246,114.0987276
16,22.20588487,114.103655
20,22.20554351,114.1037366
6,22.1990846,114.0987571
18,22.19915504,114.0988212
8,22.2007317,114.0978251
10,22.20120306,114.0974057
8,22.19750271,114.1046803
13,22.19922033,114.1048783
24,22.20023356,114.1052626
16,22.1994206,114.0997239
24,22.19949646,114.0996948
17,22.20082403,114.1009993
14,22.200992,114.1009818
7,22.20155553,114.1014477
22,22.20188061,114.100976
21,22.20195646,114.1009294
9,22.2021678,114.1014826
24,22.20318099,114.1005798
13,22.20321347,114.1001139
12,22.20017914,114.0992172
6,22.2006451,114.0990366
20,22.20148496,114.0992753
5,22.19895463,114.0997647
7,22.19945856,114.1001374
15,22.19908473,114.1007956
19,22.19890596,114.1015411
6,22.19897099,114.1017449
19,22.19897102,114.1025545
5,22.19794698,114.1031893
10,22.19761103,114.102968
24,22.19685247,114.1033117
18,22.19871639,114.1035096
13,22.201133,114.1045288
7,22.19711223,114.0977206
5,22.19723143,114.0975925
25,22.19832578,114.0960316
19,22.19818488,114.0957229
20,22.19882979,114.0969925
19,22.19848847,114.0974177
22,22.19690105,114.0994795
24,22.19976677,114.0935095
9,22.20301193,114.0905153
16,22.20201531,114.0929501
13,22.20105642,114.0941384
10,22.20009207,114.0951635
25,22.19731284,114.0993164
11,22.19818515,114.0986815
16,22.19924168,114.0980932
12,22.20179881,114.0947906
7,22.20394403,114.0914995
14,22.20334774,114.0897756
20,22.20282732,114.0882788
15,22.20271867,114.0868111
10,22.20390629,114.09281
19,22.20303408,114.0938993
11,22.20245983,114.0946449
8,22.20257918,114.0959728
6,22.20175013,114.0955536
5,22.20390124,114.0958562
16,22.20266412,114.0850405
16,22.2020029,114.0842253
7,22.1901235,113.5612718
11,22.18646707,113.561907
13,22.17776306,113.5568737
14,22.20608169,114.0640246
23,22.20690012,114.0646474
24,22.20745283,114.0647345
19,22.20694393,114.0657424
15,22.20688981,114.0658997
25,22.21055468,114.0712627
14,22.21092334,114.0718683
21,22.20928473,114.0659335
19,22.20989688,114.0656245
17,22.21090434,114.0647969
6,22.21111551,114.0644531
16,22.21200992,114.0653613
20,22.21222123,114.0653554
9,22.21268647,114.0636426
19,22.21294139,114.0642367
10,22.21362401,114.0640324
9,22.21477244,114.0634377
8,22.21607325,114.0643924
13,22.21698235,114.0617239
12,22.2122127,114.058511
9,22.21254865,114.0585342
12,22.21325846,114.0585571
20,22.21367562,114.058452
24,22.21444469,114.0577816
23,22.20980182,114.0590891
7,22.20969371,114.0596192
19,22.20974802,114.0598755
17,22.20973221,114.0608249
6,22.21002456,114.0603238
22,22.20998672,114.0605044
7,22.21052343,114.0611274
16,22.21059415,114.0617564
21,22.21025896,114.0634225
7,22.21032407,114.0636322
18,22.21011294,114.0640517
12,22.20902393,114.0642328
10,22.20889925,114.0640814
15,22.20890441,114.0634931
15,22.20940772,114.0621531
17,22.20933717,114.0619202
19,22.21145624,114.06302
12,22.21251204,114.0613244
7,22.21356316,114.0612481
15,22.21309754,114.0620231
19,22.21084872,114.0755846
18,22.21285818,114.0733121
8,22.21244634,114.0731608
24,22.21986339,114.0713229
6,22.22223788,114.0750445
23,22.22267154,114.0756852
7,22.22300796,114.0772464
8,22.22256937,114.0782602
22,22.22228229,114.078604
16,22.22218511,114.0798333
16,22.22170821,114.0795421
8,22.22025076,114.0798339
5,22.22045696,114.0809814
5,22.21761184,114.0791007
15,22.21582362,114.078478
24,22.21567736,114.0786178
7,22.21379085,114.0755137
12,22.21489086,114.0757929
22,22.21793687,114.0788676
9,22.2138942,114.076801
24,22.21796235,114.0736189
22,22.21712763,114.0727454
11,22.21677026,114.0734504
21,22.21583835,114.0735614
9,22.21651605,114.0748253
22,22.21801738,114.0762636
25,22.21743777,114.0767357
21,22.21910158,114.0780342
16,22.21915033,114.0779817
18,22.21908489,114.076572
13,22.2189545,114.075436
15,22.22130133,114.0777421
14,22.22151827,114.0784411
14,22.22000675,114.0791349
13,22.2196112,114.0790826
23,22.21973027,114.0786107
20,22.21873948,114.0814538
14,22.21662639,114.0817049
23,22.21604106,114.0810993
25,22.21248607,114.0789858
9,22.21184675,114.0791666
13,22.21119675,114.0798891
21,22.21090954,114.0797261
11,22.20647288,114.0835368
15,22.20626158,114.0836184
11,22.20406223,114.0858556
16,22.21277851,114.0784557
5,22.21106569,114.0763534
10,22.21129344,114.0769417
23,22.21136934,114.0770756
25,22.2106539,114.0763652
14,22.2099007,114.0761675
22,22.20885494,114.0761038
12,22.20870319,114.0760106
12,22.20781998,114.0759119
19,22.20730534,114.0762616
15,22.20703452,114.0765878
22,22.2075386,114.0771643
24,22.20766864,114.0771526
23,22.206596,114.0777995
10,22.20630354,114.0782423
19,22.20609781,114.0788365
9,22.20477595,114.0796232
22,22.20474884,114.0795708
12,22.20369801,114.0807709
11,22.20403954,114.081464
19,22.20473855,114.0816443
6,22.20612565,114.0816614
13,22.20630996,114.0820166
7,22.20561663,114.0829138
18,22.20481449,114.0819646
7,22.20250681,114.0842193
14,22.20433148,114.0790118
11,22.2224454,114.0806313
5,22.22279795,114.0820527
14,22.22239728,114.0832529
16,22.22203419,114.0829734
20,22.22177442,114.0843192
17,22.22137903,114.0849776
12,22.22129233,114.084931
6,22.21903815,114.0842441
12,22.21875621,114.083417
8,22.21838771,114.0832074
15,22.2179757,114.0822871
24,22.21979086,114.0823565
14,22.22106444,114.0835271
23,22.22181763,114.0837074
21,22.22416874,114.0818717
16,22.22660159,114.0819642
6,22.22702429,114.082267
22,22.22825943,114.081317
6,22.22882867,114.082587
20,22.22904007,114.0829598
10,22.22449683,114.0735639
14,22.22556463,114.0747695
18,22.22542376,114.0747812
21,22.22722315,114.0764001
15,22.22292475,114.0713624
11,22.22422489,114.0706453
16,22.22435491,114.0705753
19,22.22778703,114.0776293
9,22.23289127,114.0633877
16,22.2304863,114.0651368
10,22.23049715,114.0651892
20,22.229138,114.0672349
9,22.22785406,114.0677365
9,22.22784319,114.0676491
6,22.22580142,114.0700853
7,22.22554737,114.0717924
14,22.22451176,114.0698121
12,22.22432206,114.0696665
17,22.22433818,114.0693053
7,22.22418105,114.0693112
16,22.22429473,114.0690315
6,22.22407821,114.0695909
15,22.2249228,114.0678544
5,22.22591966,114.0675976
24,22.22585953,114.066281
6,22.22586501,114.0664266
12,22.22643954,114.0668866
10,22.22684015,114.0660416
20,22.22690504,114.0657328
5,22.22716489,114.065185
10,22.22714854,114.0649695
7,22.22718623,114.0643927
25,22.22645933,114.0624763
9,22.22574416,114.0625932
20,22.22612373,114.063228
24,22.2254417,114.0647955
15,22.22525227,114.0652908
20,22.22309601,114.0658337
11,22.22431011,114.0668235
13,22.22432086,114.0666079
22,22.22089689,114.0676174
6,22.21938535,114.0680492
19,22.21885479,114.0691679
20,22.21893067,114.0692494
13,22.21844803,114.0681894
17,22.21748913,114.0685393
22,22.22018794,114.0698314
8,22.22055125,114.0705769
10,22.2206054,114.0705012
24,22.22142959,114.0721786
17,22.22149999,114.0720679
15,22.2216457,114.07046
12,22.2219272,114.0697607
10,22.22221417,114.0692305
12,22.22463034,114.0681982
15,22.22312458,114.0695855
13,22.2233142,114.0695388
17,22.22107609,114.0686309
7,22.22335427,114.0616623
22,22.22262807,114.0613539
23,22.22210171,114.0596939
24,22.22096875,114.0585935
6,22.22109855,114.0581099
19,22.22058744,114.0546032
18,22.2212678,114.0503617
15,22.22220349,114.0475007
11,22.22098316,114.0455325
7,22.21867272,114.0420505
22,22.22019782,114.0378375
21,22.22061985,114.0369924
8,22.2202232,114.0354548
17,22.21969129,114.0341969
10,22.2193661,114.0340749
22,22.21924107,114.0335332
21,22.21895877,114.0327936
6,22.21887756,114.0328811
6,22.21742379,114.0307095
20,22.21661438,114.028083
24,22.21647677,114.0254501
11,22.21473955,114.0215023
15,22.21388202,114.0198663
8,22.21847193,114.0090147
13,22.21978633,114.0067878
17,22.23025471,113.5876595
11,22.22388917,113.5798212
24,22.22720329,113.578383
19,22.22708405,113.5783599
19,22.22862805,113.5781944
11,22.23008076,113.5786583
6,22.23132219,113.5791516
16,22.22923991,113.5820562
14,22.22903425,113.5822371
20,22.23037969,113.5835868
20,22.23035385,113.5845773
5,22.23027111,113.583418
6,22.2308206,113.5852001
6,22.23229306,113.5885423
13,22.23237958,113.5884023
9,22.23421506,113.587316
6,22.2343613,113.5872692
13,22.23489699,113.5866858
23,22.23514037,113.58633
12,22.23523408,113.5876292
20,22.23586188,113.5870398
22,22.23647311,113.5861999
16,22.23634612,113.5842948
6,22.23523635,113.5850772
9,22.23497656,113.5853106
10,22.23487382,113.5854797
14,22.23259781,113.5852091
19,22.23254891,113.5851043
5,22.2349219,113.5806611
9,22.23601096,113.5806478
22,22.23619501,113.5805193
7,22.23702587,113.5819631
12,22.23676094,113.5824063
24,22.23804254,113.5804408
15,22.23814566,113.5805747
25,22.24046546,113.5811772
7,22.24055222,113.5812237
12,22.24055609,113.5800292
6,22.24089152,113.5796441
7,22.24122342,113.5807099
12,22.24112606,113.5808383
19,22.24350401,113.5803219
16,22.243099,113.5813714
23,22.24293094,113.5813017
12,22.24149751,113.5831918
8,22.24061441,113.5832572
19,22.24133332,113.5819043
19,22.23781183,113.5865301
17,22.26677121,114.0153179
7,22.26711763,114.0149445
9,22.26678649,114.0142804
25,22.26669742,114.0118033
24,22.26781881,114.0116155
24,22.26852516,114.0136606
5,22.27018858,114.0136704
21,22.13092984,114.1285235
18,22.13719302,114.1306319
19,22.16642281,114.1114458
7,22.1303891,114.1230298
17,22.15223747,114.1113343
25,22.26587362,114.0300364
22,22.26548434,114.0311092
13,22.264186,114.0337916
11,22.27155782,114.0305967
20,22.26400401,114.0368459
5,22.26398821,114.0374812
20,22.26397847,114.0390491
11,22.26381117,114.0400226
10,22.26390439,114.0416721
6,22.26413945,114.0448718
22,22.26440645,114.0472905
22,22.26430895,114.0473488
25,22.26480429,114.0512245
9,22.26466999,114.0533054
23,22.26484346,114.0534685
20,22.26446459,114.0542265
13,22.26638905,114.056073
24,22.26666547,114.0562419
15,22.26771718,114.0573546
16,22.26893666,114.0581
23,22.26919675,114.0581231
21,22.27095809,114.0589499
14,22.27131028,114.0589497
22,22.26358234,114.0559873
15,22.26349036,114.0562321
23,22.26279791,114.0584066
17,22.26276552,114.0586339
14,22.26090271,114.0608847
12,22.26056148,114.0611472
5,22.25998183,114.0613864
10,22.25833411,114.0601809
17,22.25824734,114.0600177
17,22.25787212,114.0572379
12,22.25793687,114.0567017
21,22.25782763,114.0550232
25,22.25786009,114.0549358
6,22.25735471,114.0521969
11,22.25726242,114.0518822
12,22.25701244,114.0505652
23,22.25701233,114.0503729
17,22.25627476,114.0491961
11,22.25633976,114.0491786
9,22.25530945,114.0477689
6,22.25521729,114.0476816
17,22.25467487,114.0467029
22,22.25459888,114.0464931
10,22.25516692,114.0450765
24,22.2547878,114.0453332
21,22.25591414,114.0442892
14,22.25626061,114.0438168
17,22.25721381,114.043175
15,22.25737089,114.0430933
8,22.25891484,114.04269
23,22.25907733,114.0426083
10,22.26024745,114.0422635
14,22.26057252,114.0422283
8,22.26250545,114.0401402
12,22.26288924,114.0388169
12,22.25207966,114.0386507
24,22.2563261,114.0650076
17,22.25792388,114.0636023
19,22.25250181,114.0675038
7,22.25256687,114.067597
9,22.24452421,114.0630438
11,22.23947531,114.065249
15,22.23723751,114.0651452
6,22.23520994,114.0625592
12,22.19392106,114.1010813
20,22.16865049,114.1368356
10,22.16972896,114.1361257
5,22.20677721,114.1243674
18,22.20729206,114.1237559
5,22.2550505,114.1390294
6,22.18835082,114.0985659
6,22.14673438,113.5351193
15,22.13711565,113.5344695
25,22.13415891,113.5449973
22,22.13324535,113.5463084
19,22.1331204,113.5494454
25,22.13461017,113.5526783
12,22.13548819,113.5563256
7,22.13662531,113.5594081
15,22.13875761,113.5650322
17,22.1662922,113.5602997
14,22.16735717,113.5623006
15,22.16797749,113.5640927
18,22.16735324,113.5633136
24,22.16715533,113.5613811
21,22.14009497,113.5681379
10,22.13716446,113.5612346
8,22.13667485,113.5599202
15,22.13567454,113.5577162
18,22.13520774,113.5571758
21,22.13420887,113.5524637
23,22.13349272,113.5518772
13,22.13259344,113.5485909
20,22.13278516,113.5465304
23,22.13418025,113.5447994
11,22.13559499,113.538686
12,22.13684523,113.5347552
6,22.14382168,113.5364813
19,22.1687838,113.5633927
20,22.16911957,113.5632757
22,22.16631542,113.565027
19,22.16167941,113.5591201
13,22.16148367,113.5586664
13,22.16170656,113.559155
10,22.17883136,113.5805409
15,22.18534406,113.5937148
23,22.18934853,113.5987932
20,22.18820374,113.5974262
10,22.18591883,113.5940867
5,22.18558764,113.5935048
14,22.17900463,113.5804475
13,22.13646813,113.5593735
24,22.15891054,114.0009393
15,22.15962497,114.0002049
20,22.15929787,113.598389
12,22.16007217,113.5979107
9,22.15575914,113.5979046
6,22.15358656,113.5932914
